MiracleNikkiJp_balance.csv,,,,,,,,,,,,,,,,,,,,,,
FormatVersion,2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
種類,評価倍率,**,評価条件,華麗の倍数,シンプルの倍数,評価条件,エレガントの倍数,アクティブの倍数,評価条件,大人の倍数,キュートの倍数,評価条件,セクシーの倍数,ピュアの倍数,評価条件,ウォームの倍数,クールの倍数,,,,,
ヘアスタイル,5,**,華麗+super,3,-3,エレガント+super,3,-3,大人+super,3,-3,セクシー+super,3,-3,ウォーム+super,3,-3,,,,,
ドレス,20,**,華麗+++,2,-2,エレガント+++,2,-2,大人+++,2,-2,セクシー+++,2,-2,ウォーム+++,2,-2,,,,,
コート,2,**,華麗++,1.5,-1.5,エレガント++,1.5,-1.5,大人++,1.5,-1.5,セクシー++,1.5,-1.5,ウォーム++,1.5,-1.5,,,,,
トップス,10,**,華麗+,1,-1,エレガント+,1,-1,大人+,1,-1,セクシー+,1,-1,ウォーム+,1,-1,,,,,
ボトムス,10,**,評価しない,0,0,評価しない,0,0,評価しない,0,0,評価しない,0,0,評価しない,0,0,,,,,
靴下,3,**,シンプル+,-1,1,アクティブ+,-1,1,キュート+,-1,1,ピュア+,-1,1,クール+,-1,1,,,,,
靴下・ガーター,3,**,シンプル++,-1.5,1.5,アクティブ++,-1.5,1.5,キュート++,-1.5,1.5,ピュア++,-1.5,1.5,クール++,-1.5,1.5,,,,,
シューズ,4,**,シンプル+++,-2,2,アクティブ+++,-2,2,キュート+++,-2,2,ピュア+++,-2,2,クール+++,-2,2,,,,,
ヘッドアクセ,2,**,シンプル+super,-3,3,アクティブ+super,-3,3,キュート+super,-3,3,ピュア+super,-3,3,クール+super,-3,3,,,,,
ヴェール,2,,,,,,,,,,,,,,,,,,,,,
カチューシャ,2,,,,,,,,,,,,,,,,,,,,,
つけ耳,2,,,,,,,,,,,,,,,,,,,,,
耳飾り,2,,,,,,,,,,,,,,,,,,,,,
マフラー,2,,,,,,,,,,,,,,,,,,,,,
ネックレス,2,,,,,,,,,,,,,,,,,,,,,
右手飾り,2,,,,,,,,,,,,,,,,,,,,,
左手飾り,2,,,,,,,,,,,,,,,,,,,,,
手袋,2,,,,,,,,,,,,,,,,,,,,,
右手持ち,2,,,,,,,,,,,,,,,,,,,,,
左手持ち,2,,,,,,,,,,,,,,,,,,,,,
両手持ち,2,,,,,,,,,,,,,,,,,,,,,
腰飾り,2,,,,,,,,,,,,,,,,,,,,,
フェイス,2,,,,,,,,,,,,,,,,,,,,,
ボディ,2,,,,,,,,,,,,,,,,,,,,,
タトゥー,2,,,,,,,,,,,,,,,,,,,,,
羽根,2,,,,,,,,,,,,,,,,,,,,,
しっぽ,2,,,,,,,,,,,,,,,,,,,,,
前景,2,,,,,,,,,,,,,,,,,,,,,
後景,2,,,,,,,,,,,,,,,,,,,,,
吊り,2,,,,,,,,,,,,,,,,,,,,,
床,2,,,,,,,,,,,,,,,,,,,,,
肌,2,,,,,,,,,,,,,,,,,,,,,
メイク,1,,,,,,,,,,,,,,,,,,,,,
各種共通,**********,,,,,,,,,,,,,,,,,,,,,
強さ,華麗の値,シンプルの値,エレガントの値,アクティブの値,大人の値,キュートの値,セクシーの値,ピュアの値,ウォームの値,クールの値,*,ハートの数,ハートによる倍数,ハートによる加算,*,タグの重要度,タグ一致による倍数,タグ一致による加算,*,色の重要度,色一致による倍数,色一致による加算
X,0,0,0,0,0,0,0,0,0,0,*,0,1,0,*,タグ重視-super,0.1,0,*,色重視-super,0.1,0
D,2,2,2,2,2,2,2,2,2,2,*,1,1,0,*,タグ重視-,0.9,0,*,色重視-,1,-0.1
C,3,3,3,3,3,3,3,3,3,3,*,2,1,0,*,評価しない,1,0,*,評価しない,1,0
B,4,4,4,4,4,4,4,4,4,4,*,3,1,0,*,タグ重視+,1.1,0,*,色重視+,1,0.1
A,5,5,5,5,5,5,5,5,5,5,*,4,1,0,*,タグ重視++,2,0,*,色重視++,1,0.3
S,7,7,7,7,7,7,7,7,7,7,*,5,1,0,*,タグ重視+++,5,0,*,色重視+++,2,0
SS,9,9,9,9,9,9,9,9,9,9,*,6,1,0,*,タグ重視+super,10,0,*,色重視+super,10,0
SSS,11,11,11,11,11,11,11,11,11,11,*,7,1,0,*,,,,,,,
SSSS,13,13,13,13,13,13,13,13,13,13,*,8,1,0,*,,,,,,,
